<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2022-07-09,S*Saipa,1804.0,1849.0,1771.0,1799.0,346344854540,192543047,5052,D,1824.0,1784.0
2022-07-06,S*Saipa,1890.0,1890.0,1796.0,1824.0,411485244872,225596745,6062,D,1885.0,1813.0
2022-07-05,S*Saipa,1890.0,1921.0,1869.0,1885.0,296197234189,157122720,4322,D,1909.0,1871.0
2022-07-04,S*Saipa,1910.0,1941.0,1880.0,1909.0,299915069298,157136208,4792,D,1876.0,1890.0
2022-07-03,S*Saipa,1869.0,1899.0,1856.0,1876.0,311662767139,166126608,4132,D,1879.0,1884.0
2022-07-02,S*Saipa,1935.0,1950.0,1869.0,1879.0,571682397934,304283309,6837,D,1967.0,1869.0
2022-06-29,S*Saipa,1960.0,1992.0,1934.0,1967.0,351271494033,178570711,4453,D,1975.0,1981.0
2022-06-28,S*Saipa,1961.0,2019.0,1940.0,1975.0,418532684451,211900786,5240,D,1935.0,1950.0
2022-06-27,S*Saipa,1929.0,1975.0,1868.0,1935.0,507423020798,262261320,6029,D,1935.0,1944.0
2022-06-26,S*Saipa,1980.0,1984.0,1915.0,1935.0,574604071427,297028305,6482,D,2015.0,1917.0
2022-06-25,S*Saipa,1965.0,2017.0,1950.0,2015.0,1207633602869,599300266,10250,D,1921.0,2017.0
2022-06-22,S*Saipa,1889.0,1959.0,1860.0,1921.0,538345469097,280296146,7101,D,1887.0,1928.0
2022-06-21,S*Saipa,1890.0,1929.0,1853.0,1887.0,301092957346,159568083,4814,D,1887.0,1862.0
2022-06-20,S*Saipa,1838.0,1902.0,1820.0,1887.0,665243378309,352500257,7772,D,1812.0,1873.0
2022-06-19,S*Saipa,1845.0,1846.0,1790.0,1812.0,302480494591,166971140,4339,D,1833.0,1800.0
2022-06-18,S*Saipa,1883.0,1915.0,1802.0,1833.0,334372320911,182458314,5800,D,1883.0,1820.0
2022-06-15,S*Saipa,1900.0,1917.0,1864.0,1883.0,286162678247,152004429,5507,D,1933.0,1889.0
2022-06-14,S*Saipa,1919.0,1989.0,1883.0,1933.0,627002237807,324425843,8446,D,1905.0,1890.0
2022-06-13,S*Saipa,1844.0,1909.0,1844.0,1905.0,897490066124,471168460,8847,D,1819.0,1909.0
2022-06-12,S*Saipa,1766.0,1866.0,1746.0,1819.0,417189304045,229312432,6750,D,1800.0,1849.0
2022-06-11,S*Saipa,1820.0,1840.0,1762.0,1800.0,335455279871,186320268,6736,D,1834.0,1775.0
2022-06-08,S*Saipa,1820.0,1872.0,1810.0,1834.0,298930554547,162985689,4902,D,1830.0,1832.0
2022-06-07,S*Saipa,1819.0,1875.0,1798.0,1830.0,498930651727,272600439,6661,D,1819.0,1811.0
2022-06-06,S*Saipa,1889.0,1910.0,1809.0,1819.0,757858725913,416674112,10257,D,1904.0,1811.0
2022-06-01,S*Saipa,1890.0,1947.0,1850.0,1904.0,327975935123,172253083,4933,D,1891.0,1908.0
2022-05-31,S*Saipa,1890.0,1918.0,1854.0,1891.0,326352223793,172561970,5913,D,1904.0,1876.0
2022-05-30,S*Saipa,1950.0,1956.0,1860.0,1904.0,520706328147,273515127,8169,D,1906.0,1861.0
2022-05-29,S*Saipa,1920.0,1966.0,1875.0,1906.0,1013571607163,531770759,12399,D,1973.0,1951.0
2022-05-28,S*Saipa,2059.0,2075.0,1957.0,1973.0,871429728039,441711231,11319,D,2059.0,1957.0
2022-05-25,S*Saipa,2056.0,2090.0,2027.0,2059.0,528796494181,256808987,7180,D,2049.0,2074.0
2022-05-24,S*Saipa,2059.0,2082.0,2025.0,2049.0,590992770802,288406762,7934,D,2042.0,2045.0
2022-05-23,S*Saipa,2101.0,2128.0,2031.0,2042.0,1878244655587,919913865,18221,D,2137.0,2033.0
2022-05-22,S*Saipa,2150.0,2161.0,2101.0,2137.0,821868430241,384564600,9304,D,2153.0,2128.0
2022-05-21,S*Saipa,2180.0,2210.0,2131.0,2153.0,813699354758,378023182,9609,D,2192.0,2139.0
2022-05-18,S*Saipa,2210.0,2248.0,2150.0,2192.0,1265524509160,577340605,14191,D,2165.0,2169.0
2022-05-17,S*Saipa,2190.0,2224.0,2120.0,2165.0,1004025846509,463758915,13479,D,2202.0,2133.0
2022-05-16,S*Saipa,2229.0,2260.0,2170.0,2202.0,1335686565818,606601796,15979,D,2170.0,2180.0
2022-05-15,S*Saipa,2153.0,2236.0,2136.0,2170.0,2783349299644,1282447728,26324,D,2248.0,2199.0
2022-05-14,S*Saipa,2300.0,2310.0,2225.0,2248.0,993497013193,441914339,10175,D,2342.0,2225.0
2022-05-11,S*Saipa,2340.0,2385.0,2316.0,2342.0,1151460234104,491679591,13257,D,2285.0,2320.0
