<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2022-07-06,S*I..N..C..Ind.,6590.0,6590.0,6380.0,6470.0,704047264510,108767453,7374,D,6610.0,6420.0
2022-07-05,S*I..N..C..Ind.,6580.0,6720.0,6530.0,6610.0,490600619310,74176030,4643,D,6570.0,6690.0
2022-07-04,S*I..N..C..Ind.,6580.0,6600.0,6530.0,6570.0,422201954670,64305932,4922,D,6570.0,6590.0
2022-07-03,S*I..N..C..Ind.,6600.0,6640.0,6530.0,6570.0,568548012690,86570273,6032,D,6680.0,6580.0
2022-07-02,S*I..N..C..Ind.,6650.0,6750.0,6580.0,6680.0,786484354990,117817935,4930,D,6740.0,6640.0
2022-06-29,S*I..N..C..Ind.,6770.0,6770.0,6680.0,6740.0,364468985740,54052654,3437,D,6740.0,6750.0
2022-06-28,S*I..N..C..Ind.,6750.0,6800.0,6700.0,6740.0,611112726900,90692641,4911,D,6720.0,6740.0
2022-06-27,S*I..N..C..Ind.,6640.0,6820.0,6640.0,6720.0,781397951230,116348740,5920,D,6710.0,6740.0
2022-06-26,S*I..N..C..Ind.,6890.0,6900.0,6610.0,6710.0,739770285550,110295397,8219,D,6940.0,6710.0
2022-06-25,S*I..N..C..Ind.,6810.0,7050.0,6810.0,6940.0,1326618701660,191120793,12585,D,7180.0,6940.0
2022-06-22,S*I..N..C..Ind.,7260.0,7290.0,7110.0,7180.0,376919166510,52524876,6930,D,7300.0,7180.0
2022-06-21,S*I..N..C..Ind.,7380.0,7380.0,7270.0,7300.0,294417717860,40325542,3974,D,7370.0,7290.0
2022-06-20,S*I..N..C..Ind.,7400.0,7440.0,7320.0,7370.0,428506904030,58151901,4587,D,7400.0,7360.0
2022-06-19,S*I..N..C..Ind.,7490.0,7500.0,7360.0,7400.0,542566161670,73304171,4293,D,7440.0,7430.0
2022-06-18,S*I..N..C..Ind.,7470.0,7510.0,7370.0,7440.0,767746024810,103122785,5198,D,7520.0,7500.0
2022-06-15,S*I..N..C..Ind.,7600.0,7630.0,7470.0,7520.0,478436999030,63638311,4070,D,7650.0,7510.0
2022-06-14,S*I..N..C..Ind.,7750.0,7760.0,7580.0,7650.0,519637664670,67932339,5892,D,7720.0,7660.0
2022-06-13,S*I..N..C..Ind.,7540.0,7800.0,7520.0,7720.0,892017565850,115512590,8597,D,7470.0,7720.0
2022-06-12,S*I..N..C..Ind.,7400.0,7550.0,7360.0,7470.0,810866437190,108484368,6152,D,7370.0,7540.0
2022-06-11,S*I..N..C..Ind.,7430.0,7440.0,7310.0,7370.0,578556601510,78470828,4974,D,7340.0,7420.0
2022-06-08,S*I..N..C..Ind.,7310.0,7460.0,7290.0,7340.0,471950552450,64334729,4556,D,7310.0,7450.0
2022-06-07,S*I..N..C..Ind.,7250.0,7370.0,7220.0,7310.0,498854837530,68210196,4221,D,7320.0,7330.0
2022-06-06,S*I..N..C..Ind.,7360.0,7400.0,7250.0,7320.0,801415957700,109524713,6439,D,7400.0,7250.0
2022-06-01,S*I..N..C..Ind.,7430.0,7450.0,7280.0,7400.0,406389914610,54943182,4200,D,7400.0,7410.0
2022-05-31,S*I..N..C..Ind.,7270.0,7440.0,7270.0,7400.0,488377981520,65985643,4793,D,7310.0,7430.0
2022-05-30,S*I..N..C..Ind.,7390.0,7390.0,7220.0,7310.0,502752722540,68798570,4941,D,7280.0,7330.0
2022-05-29,S*I..N..C..Ind.,7240.0,7380.0,7210.0,7280.0,624488664460,85790770,5600,D,7360.0,7380.0
2022-05-28,S*I..N..C..Ind.,7400.0,7410.0,7190.0,7360.0,759117201740,103172073,7491,D,7400.0,7400.0
2022-05-25,S*I..N..C..Ind.,7400.0,7460.0,7360.0,7400.0,543327700110,73465016,6534,D,7450.0,7410.0
2022-05-24,S*I..N..C..Ind.,7470.0,7500.0,7370.0,7450.0,616350722340,82695197,5159,D,7480.0,7460.0
2022-05-23,S*I..N..C..Ind.,7560.0,7580.0,7370.0,7480.0,868870481830,116217564,7431,D,7550.0,7490.0
2022-05-22,S*I..N..C..Ind.,7550.0,7600.0,7520.0,7550.0,538057581830,71305270,5445,D,7540.0,7550.0
2022-05-21,S*I..N..C..Ind.,7500.0,7580.0,7450.0,7540.0,496960358250,65938163,5862,D,7590.0,7540.0
2022-05-18,S*I..N..C..Ind.,7570.0,7660.0,7430.0,7590.0,1513192033620,199389882,10668,D,7610.0,7620.0
2022-05-17,S*I..N..C..Ind.,7600.0,7700.0,7460.0,7610.0,1078319935460,141693922,13270,D,7390.0,7570.0
2022-05-16,S*I..N..C..Ind.,7320.0,7590.0,7260.0,7390.0,1902926821860,257669768,16493,D,7270.0,7490.0
2022-05-15,S*I..N..C..Ind.,7390.0,7390.0,7170.0,7270.0,576274850040,79230101,8607,D,7350.0,7350.0
2022-05-14,S*I..N..C..Ind.,7410.0,7480.0,7260.0,7350.0,795338437540,108201824,10875,D,7370.0,7370.0
2022-05-11,S*I..N..C..Ind.,7320.0,7460.0,7320.0,7370.0,801774027420,108830706,9470,D,7340.0,7350.0
2022-05-10,S*I..N..C..Ind.,7370.0,7410.0,7260.0,7340.0,666915065900,90900697,7857,D,7400.0,7310.0
2022-05-09,S*I..N..C..Ind.,7500.0,7500.0,7330.0,7400.0,955440628580,129089713,8632,D,7470.0,7400.0
2022-05-08,S*I..N..C..Ind.,7480.0,7520.0,7420.0,7470.0,762006951390,101989740,9914,D,7480.0,7500.0
2022-05-07,S*I..N..C..Ind.,7510.0,7510.0,7420.0,7480.0,926337596490,123906611,9390,D,7500.0,7490.0
2022-05-02,S*I..N..C..Ind.,7460.0,7600.0,7330.0,7500.0,905963544870,120844389,7978,D,7470.0,7590.0
2022-05-01,S*I..N..C..Ind.,7500.0,7500.0,7430.0,7470.0,512724666890,68683753,7063,D,7550.0,7500.0
2022-04-30,S*I..N..C..Ind.,7590.0,7600.0,7460.0,7550.0,707386153620,93701480,6580,D,7590.0,7540.0
2022-04-27,S*I..N..C..Ind.,7550.0,7610.0,7500.0,7590.0,969481716910,127762145,7978,D,7580.0,7590.0
2022-04-26,S*I..N..C..Ind.,7590.0,7630.0,7520.0,7580.0,700007963200,92410241,7430,D,7550.0,7580.0
2022-04-25,S*I..N..C..Ind.,7510.0,7610.0,7430.0,7550.0,737154337340,97613982,6451,D,7500.0,7610.0
2022-04-24,S*I..N..C..Ind.,7590.0,7590.0,7380.0,7500.0,718281498270,95802390,7142,D,7570.0,7560.0
2022-04-20,S*I..N..C..Ind.,7560.0,7610.0,7540.0,7570.0,847928841410,112060616,7442,D,7560.0,7590.0
2022-04-19,S*I..N..C..Ind.,7510.0,7610.0,7430.0,7560.0,949675398300,125615292,6944,D,7550.0,7570.0
2022-04-18,S*I..N..C..Ind.,7500.0,7680.0,7450.0,7550.0,621223375010,82317722,8941,D,7460.0,7510.0
2022-04-17,S*I..N..C..Ind.,7460.0,7490.0,7370.0,7460.0,592652499350,79479128,6236,D,7460.0,7480.0
2022-04-16,S*I..N..C..Ind.,7420.0,7520.0,7410.0,7460.0,698243356490,93633771,6544,D,7380.0,7480.0
2022-04-13,S*I..N..C..Ind.,7180.0,7450.0,7180.0,7380.0,491890432250,66656407,5803,D,7270.0,7420.0
2022-04-12,S*I..N..C..Ind.,7390.0,7440.0,7240.0,7270.0,881584732170,121269504,9885,D,7620.0,7240.0
2022-04-11,S*I..N..C..Ind.,7630.0,7690.0,7560.0,7620.0,601542068270,78931369,6673,D,7620.0,7670.0
2022-04-10,S*I..N..C..Ind.,7640.0,7780.0,7540.0,7620.0,454070346010,59603936,7135,D,7570.0,7560.0
2022-04-09,S*I..N..C..Ind.,7520.0,7690.0,7370.0,7570.0,632661079290,83617369,7381,D,7640.0,7680.0
2022-04-06,S*I..N..C..Ind.,7730.0,7770.0,7540.0,7640.0,640580899620,83882552,8912,D,7730.0,7560.0
2022-04-05,S*I..N..C..Ind.,7700.0,7880.0,7610.0,7730.0,557471421760,72123013,7874,D,7750.0,7800.0
2022-04-04,S*I..N..C..Ind.,7900.0,7900.0,7600.0,7750.0,1329771857250,171540774,15197,D,7830.0,7830.0
2022-04-03,S*I..N..C..Ind.,7500.0,7850.0,7480.0,7830.0,2151159040260,274859075,17005,D,7480.0,7840.0
2022-03-30,S*I..N..C..Ind.,7440.0,7600.0,7300.0,7480.0,488984821670,65341072,6231,D,7450.0,7540.0
2022-03-29,S*I..N..C..Ind.,7540.0,7620.0,7330.0,7450.0,450947138810,60565903,7501,D,7530.0,7350.0
2022-03-28,S*I..N..C..Ind.,7540.0,7590.0,7470.0,7530.0,497215826970,66008348,8866,D,7590.0,7540.0
2022-03-27,S*I..N..C..Ind.,7700.0,7700.0,7500.0,7590.0,474050570580,62472258,8199,D,7540.0,7540.0
2022-03-26,S*I..N..C..Ind.,7360.0,7600.0,7320.0,7540.0,834248624390,110666480,10743,D,7240.0,7600.0
2022-03-19,S*I..N..C..Ind.,7060.0,7410.0,7030.0,7240.0,770760944910,106481869,7197,D,7060.0,7400.0
2022-03-16,S*I..N..C..Ind.,6950.0,7130.0,6920.0,7060.0,708602851080,100396813,4882,D,6970.0,7120.0
2022-03-15,S*I..N..C..Ind.,6960.0,7040.0,6910.0,6970.0,686752185540,98470406,4888,D,6960.0,7030.0
2022-03-14,S*I..N..C..Ind.,6960.0,6990.0,6940.0,6960.0,521764278370,74976429,4258,D,6960.0,6960.0
2022-03-13,S*I..N..C..Ind.,6900.0,7020.0,6890.0,6960.0,524335469770,75359302,4637,D,6970.0,6940.0
2022-03-12,S*I..N..C..Ind.,7040.0,7050.0,6920.0,6970.0,380557976150,54621153,5847,D,7170.0,6920.0
2022-03-09,S*I..N..C..Ind.,7170.0,7280.0,7090.0,7170.0,540386083460,75320369,7079,D,7170.0,7130.0
2022-03-08,S*I..N..C..Ind.,7130.0,7350.0,6960.0,7170.0,1214033881560,169276864,9870,D,7150.0,7200.0
